name,ticker
Visa Inc. Class A,V
Procter & Gamble Co.,PG
Home Depot Inc.,HD
Mastercard Inc. Class A,MA
Intel Corp,INTC
Adobe Inc.,ADBE
Cisco Systems Inc.,CSCO
Merck & Co. Inc.,MRK
PepsiCo Inc.,PEP
Coca-Cola Co.,KO
salesforce.com Inc.,CRM
Tesla Inc.,TSLA
Abbott Laboratories,ABT
Thermo Fisher Scientific Inc.,TMO
Amgen Inc.,AMGN
Eli Lilly & Co.,LLY
Accenture plc Class A,ACN
Medtronic plc,MDT
Nike Inc. Class B,NKE
Texas Instruments Inc.,TXN
Union Pacific Corp.,UNP
American Tower Corp.,AMT
Danaher Corp.,DHR
QUALCOMM Inc.,QCOM
Gilead Sciences Inc.,GILD
S&P Global Inc.,SPGI
ServiceNow Inc.,NOW
Vertex Pharmaceuticals Inc.,VRTX
Intuit Inc.,INTU
Mondelez International Inc. Class A,MDLZ
Intuitive Surgical Inc.,ISRG
Booking Holdings Inc.,BKNG
Zoetis Inc.,ZTS
Automatic Data Processing Inc.,ADP
Stryker Corp.,SYK
Colgate-Palmolive Co.,CL
Equinix Inc.,EQIX
Advanced Micro Devices Inc.,AMD
Regeneron Pharmaceuticals Inc.,REGN 
TJX Cos. Inc.,TJX
Activision Blizzard Inc.,ATVI
Micron Technology Inc.,MU
Applied Materials Inc.,AMAT
Illinois Tool Works Inc.,ITW
Illumina Inc.,ILMN
Air Products & Chemicals Inc.,APD
Autodesk Inc.,ADSK
Newmont Goldcorp Corp.,NEM
Boston Scientific Corp.,BSX
Kimberley-Clark Corp.,KMB
Sherwin-Williams Co.,SHW
Lam Research Corp.,LRCX
Moody's Corp.,MCO
Analog Devices Inc.,ADI
Waste Management Inc.,WM
Baxter International Inc.,BAX
Biogen Inc.,BIIB
Uber Technologies Inc.,UBER
Edwards Lifesciences Corp,EW
Estee Lauder Cos. Inc. Class A,EL
Electronic Arts Inc.,EA
Square Inc.,SQ
Lululemon Athletica Inc.,LULU
Workday Inc. Class A,WDAY 
Splunk Inc.,SPLK
Veeva Systems Inc. Class A,VEEV
O'Reilly automotive Inc.,ORLY
IHS Markit Ltd.,INFO
DocuSign Inc. Class A,DOCU
Cognizant Technology solutions Corp. Class A,CTSH
KLA Corp.,KLAC
Synopsys Inc.,SNPS
Ross Stores Inc.,ROST
IDEXX Laboratories Inc.,IDXX
ResMed Inc.,RMD
MSCI Inc. class A,MSCI
Agilent Technologies Inc.,A
Cadence Design Systems Inc.,CDNS
Monster Beverage Corp.,MNST
HP Inc.,HPQ
Rockwell Automation Inc.,ROK
Paychex Inc.,PAYX
Fastenal Co.,FAST
Motorola Solutions Inc.,MSI
Alexion Pharmaceuticals Inc.,ALXN
Xilinx Inc.,XLNX
Marvell Technology Group Ltd.,MRVL 
Cintas corp.,CTAS
McCormick & Co. Inc./Md,MKC
BioMarin Pharmceutical Inc.,BMRN
Palo Alto Networks Inc.,PANW
Atlassian Corp plc Class A,TEAM
RingCentral Inc. Class A,RNG
Trane Technologies plcs,TT
Stanley Blakc & Decker Inc.,SWK
Align Technology Inc.,ALGN
VeriSign Inc.,VRSN
Aptiv plc,APTV
Skyworks Solutions Inc.,SWKS
Seattle Genetics Inc.,SGEN
Fortive corp.,FTV
Cerner corp.,CERN
Corteva Inc,CTVA
Church & Dwight Co. Inc.,CHD
VF Corp.,VFC
Mettler-Toledo International Inc.,MTD
Hershey co.,HSY
Incyte corp.,INCY
Keysight Technologies Inc. ,KEYS
Fortinet Inc.,FTNT
Citrix Systems Inc.,CTXS
DR Horton Inc.,DHI
Teleflex Inc.,TFX
Akamai Technologies Inc.,AKAM
Old Dominion Freight Line Inc.,ODFL 
TransUnion,TRU
Copart Inc.,CPRT
Take-Two Interacive software Inc.,TTWO
CDW Corp./DE,CDW
Vulcan Matericals Co.,VMC
Paycom Software Inc.,PAYC
Maxim Integrated Products Inc.,MXIM
Tiffany & Co.,TIF
Hologic Inc.,HOLX
Garmin Ltd.,GRMN
Broadridge Financial Solutions Inc.,BR
Kansas City Southern,KSU
AmerisourceBergen Corp. Class A,ABC
WW Grainger Inc.,GWW
Zebra Technologies Corp.,ZBRA
Martin Marietta Materials Inc.,MLM
STERIS plc,STE
Cooper Cos. Inc.,COO
Qorvo Inc.,QRVO
Dover Corp.,DOV
Sun Communities Inc.,SUI
Exact Sciences Corp.,EXAS
VMWare Inc. Class A,VMW
Masco Corp.,MAS
IDEX Corp.,IEX 
Expeditors International of Washington Inc.,EXPD
Xylem Inc./NY,XYL
GoDaddy Inc. Class A,GDDY
Varian Medical Systems Inc.,VAR
Ulta Beauty Inc.,ULTA
Trimble Inc.,TRMB
Check Point Software Technologies Ltd.,CHKP
Gartner Inc.,IT
ABIOMED Inc.,ABMD
CH Robinson Worldwide Inc.,CHRW
Waters Corp.,WAT
NVR Inc.,NVR
Dentsply Sirona Inc.,XRAY
Avery Dennison Corp.,AVY
Allegion plc,ALLE
JB Hunt Transport Services Inc.,JBHT
Fortune Brands Home & Security Inc.,FBHS
F5 Networks Inc.,FFIV
Elanco Animal Health Inc.,ELAN
Everest Re Group Ltd. ,RE
Amdocs Ltd.,DOX
PTC Inc.,PTC
Juniper Networks Inc.,JNPR
Rollins Inc.,ROL
Robert Half International Inc.,RHI
Gentex Corp.,GNTX
Acuity Brands Inc.,AYI
