Company,Ticker,Halal by Zoya, Annual Dividend per Share ,Portfolio Percentage,P/E Ratio
Microsoft Corp,MSFT,Questionable, $ 2.04 ,,
Apple Inc.,AAPL,Questionable, $ 3.28 ,,
Amazon Inc.,AMZN,Questionable, $ -   ,,
Alphabet Inc. Class A,GOOGL,Questionable, $ -   ,,
Facebook Inc. Class A,FB,Questionable, $ -   ,,
Alphabet Inc. Class C,GOOG,Questionable, $ -   ,,
Visa Inc. Class A,V,Yes, $ 1.20 ,,
Procter & Gamble Co.,PG,Yes, $ 3.16 ,,
Home Depot Inc.,HD,Yes, $ 6.00 ,,
Mastercard Inc. Class A,MA,Yes, $ 1.60 ,,
Intel Corp,INTC,Yes, $ 1.32 ,,
Adobe Inc.,ADBE,Yes, $ -   ,,
Cisco Systems Inc.,CSCO,Yes, $ 1.44 ,,
Merck & Co. Inc.,MRK,Yes, $ 2.44 ,,
Netflix Inc.,NFLX,Questionable, $ -   ,,
PepsiCo Inc.,PEP,Yes, $ 4.09 ,,
Coca-Cola Co.,KO,Yes, $ 1.64 ,,
salesforce.com Inc.,CRM,Yes, $ -   ,,
Tesla Inc.,TSLA,Yes, $ -   ,,
Abbott Laboratories,ABT,Yes, $ 1.44 ,,
Thermo Fisher Scientific Inc.,TMO,Yes, $ 0.88 ,,
Amgen Inc.,AMGN,Yes, $ 6.40 ,,
Eli Lilly & Co.,LLY,Yes, $ 2.96 ,,
Accenture plc Class A,ACN,Yes, $ 3.20 ,,
Costco Wholesale Corp.,COST,Questionable, $ 2.80 ,,
Medtronic plc,MDT,Yes, $ 2.32 ,,
Nike Inc. Class B,NKE,Yes, $ 0.98 ,,
Texas Instruments Inc.,TXN,Yes, $ 3.60 ,,
Union Pacific Corp.,UNP,Yes,,,
American Tower Corp.,AMT,Yes,,,
Linde plc,LIN,Questionable,,,
Danaher Corp.,DHR,Yes,,,
QUALCOMM Inc.,QCOM,Yes,,,
Lowe's Cos. Inc.,LOW,No,,,
Gilead Sciences Inc.,GILD,Yes,,,
Starbucks Corp.,SBUX,No,,,
CVS Health Corp.,CVS,No,,,
Fidelity National Information Services Inc.,FIS,Questionable,,,
BlackRock Inc.,BLK ,No,,,
S&P Global Inc.,SPGI,Yes,,,
United Parcel Service Inc. Class B,UPS,No,,,
ServiceNow Inc.,NOW,Yes,,,
Charter communications Inc. Class A,CHTR,No,,,
Vertex Pharmaceuticals Inc.,VRTX,Yes,,,
Intuit Inc.,INTU,Yes,,,
Mondelez International Inc. Class A,MDLZ,Yes,,,
Crown Castle International Corp.,CCI,No,,,
Prologis Inc.,PLD,Questionable,,,
Caterpillar Inc.,CAT,No,,,
Cigna Corp.,CI,No,,,
Anthem Inc.,ANTM,No,,,
Intuitive Surgical Inc.,ISRG,Yes,,,
Goldman Sachs Group Inc.,GS,No,,,
Booking Holdings Inc.,BKNG,Yes,,,
Zoetis Inc.,ZTS,Yes,,,
Becton Dickinson and Co.,BDX,No,,,
Automatic Data Processing Inc.,ADP,Yes,,,
Stryker Corp.,SYK,Yes,,,
American Express Co.,AXP,No,,,
Colgate-Palmolive Co.,CL,Yes,,,
Equinix Inc.,EQIX,Yes,,,
Advanced Micro Devices Inc.,AMD,Yes,,,
Regeneron Pharmaceuticals Inc.,REGN ,Yes,,,
TJX Cos. Inc.,TJX,Yes,,,
Target Corp.,TGT,No,,,
Activision Blizzard Inc.,ATVI,Yes,,,
CME Group Inc.,CME,No,,,
Micron Technology Inc.,MU,Yes,,,
Chubb Ltd.,CB,No,,,
Applied Materials Inc.,AMAT,Yes,,,
T-Mobile US Inc.,TMUS,No,,,
Illinois Tool Works Inc.,ITW,Yes,,,
Marsh & McLennan Cos. Inc.,MMC,No,,,
Illumina Inc.,ILMN,Yes,,,
Fiserv Inc.,FISV,No,,,
Air Products & Chemicals Inc.,APD,Yes,,,
Morgan Stanley,MS,No,,,
CSX Corp.,CSX,No,,,
Autodesk Inc.,ADSK,Yes,,,
Humana Inc.,HUM,No,,,
Truist inancial Corp.,TFC,No,,,
Global Payments Inc.,GPN,Questionable,,,
Newmont Goldcorp Corp.,NEM,Yes,,,
US Bancorp,USB,No,,,
Intercontinental Exchange Inc.,ICE,No,,,
Deere & Co.,DE,No,,,
Boston Scientific Corp.,BSX,Yes,,,
Dollar General Corp.,DG,Questionable,,,
Kimberley-Clark Corp.,KMB,Yes,,,
Sherwin-Williams Co.,SHW,Yes,,,
Lam Research Corp.,LRCX,Yes,,,
Progressive Corp.,PGR,No,,,
MercadoLibre Inc.,MELI,No,,,
Moody's Corp.,MCO,Yes,,,
Analog Devices Inc.,ADI,Yes,,,
Aon plc Class A,AON,No,,,
Waste Management Inc.,WM,Yes,,,
PNC Financial Services Group Inc.,PNC,No,,,
Baxter International Inc.,BAX,Yes,,,
Biogen Inc.,BIIB,Yes,,,
Uber Technologies Inc.,UBER,Yes,,,
Edwards Lifesciences Corp,EW,Yes,,,
Estee Lauder Cos. Inc. Class A,EL,Yes,,,
Charles Schwab Corp.,SCHW,No,,,
DuPond de Nemours Inc.,DD,No,,,
Electronic Arts Inc.,EA,Yes,,,
Digital Realty Trust Inc.,DLR,No,,,
Square Inc.,SQ,Yes,,,
DexCom Inc.,DXCM ,No,,,
General Mills Inc.,GIS,No,,,
Centene Corp.,CNC,No,,,
Lululemon Athletica Inc.,LULU,Yes,,,
eBay Inc. ,EBAY,Questionable,,,
FedEx Corp.,FDX,No,,,
Sempra Energy,SRE,No,,,
Spotify Technology SA,SPOT,Questionable,,,
SBA Communications Corp. Class A,SBAC,No,,,
NXP Semiconductors NV,NXPI,No,,,
Workday Inc. Class A,WDAY ,Yes,,,
Splunk Inc.,SPLK,Yes,,,
Veeva Systems Inc. Class A,VEEV,Yes,,,
Walgreens Boots Alliance Inc.,WBA,No,,,
Bank of New York Mellon Corp.,BK,No,,,
O'Reilly automotive Inc.,ORLY,Yes,,,
IHS Markit Ltd.,INFO,Yes,,,
DocuSign Inc. Class A,DOCU,Yes,,,
Cognizant Technology solutions Corp. Class A,CTSH,Yes,,,
Allstate corp.,ALL,No,,,
KLA Corp.,KLAC,Yes,,,
Dow Inc.,DOW,No,,,
Synopsys Inc.,SNPS,Yes,,,
Travelers Cos. Inc.,TRV,No,,,
Ross Stores Inc.,ROST,Yes,,,
Public Storage,PSA,No,,,
Chipotle Mexican Grill Inc. Class A,CMG,No,,,
IDEXX Laboratories Inc.,IDXX,Yes,,,
Capital One Financial Corp,COF,No,,,
ResMed Inc.,RMD,Yes,,,
Clorox Co.,CLX,Questionable,,,
T.Rowe Price Group Inc.,TROW,No,,,
MSCI Inc. class A,MSCI,Yes,,,
CoStar Group Inc.,CSGP,Questionable,,,
MetLife Inc.,MET,No,,,
Agilent Technologies Inc.,A,Yes,,,
Yum! Brands Inc.,YUM,No,,,
Cadence Design Systems Inc.,CDNS,Yes,,,
AutoZone Inc.,AZO,No,,,
IQVIA Holdings Inc.,IQV,No,,,
Sysco Corp.,SYY,No,,,
American Interantional Group Inc.,AIG,No,,,
Kroger Co.,KR,No,,,
Paccar Inc.,PCAR,No,,,
HCA HealthCare Inc.,HCA,No,,,
Monster Beverage Corp.,MNST,Yes,,,
HP Inc.,HPQ,Yes,,,
Rockwell Automation Inc.,ROK,Yes,,,
Willis Towers Watson plc,WLTW,No,,,
Zimmer Biomet Holdings Inc.,ZBH,No,,,
Paychex Inc.,PAYX,Yes,,,
Fastenal Co.,FAST,Yes,,,
Prudential Financial Inc.,PRU,No,,,
Johnson Controls International plc,JCI,No,,,
Aflac Inc.,AFL,No,,,
Ford motor co.,F,No,,,
Consolidated edison Inc.,ED,No,,,
Motorola Solutions Inc.,MSI,Yes,,,
Alexion Pharmaceuticals Inc.,ALXN,Yes,,,
Xilinx Inc.,XLNX,Yes,,,
Marvell Technology Group Ltd.,MRVL ,Yes,,,
American Water Works Co. Inc.,AWK,No,,,
Twitter Inc.,TWTR,No,,,
Cintas corp.,CTAS,Yes,,,
Okta Inc.,OKTA,No,,,
State Street corp.,STT,No,,,
McCormick & Co. Inc./Md,MKC,Yes,,,
BioMarin Pharmceutical Inc.,BMRN,Yes,,,
Palo Alto Networks Inc.,PANW,Yes,,,
Atlassian Corp plc Class A,TEAM,Yes,,,
AvalonBay Communities Inc.,AVB,No,,,
Dollar Tree Inc.,DLTR,No,,,
Equity Residential ,EQR,No,,,
RingCentral Inc. Class A,RNG,Yes,,,
Trane Technologies plcs,TT,Yes,,,
Welltower Inc,WELL,No,,,
Stanley Blakc & Decker Inc.,SWK,Yes,,,
Align Technology Inc.,ALGN,Yes,,,
VeriSign Inc.,VRSN,Yes,,,
Aptiv plc,APTV,Yes,,,
Skyworks Solutions Inc.,SWKS,Yes,,,
Seattle Genetics Inc.,SGEN,Yes,,,
Fortive corp.,FTV,Yes,,,
Kraft Heinz Co.,KHC,No,,,
Cerner corp.,CERN,Yes,,,
Corteva Inc,CTVA,Yes,,,
FleetCor Technologies Inc.,FLT,No,,,
PPL Corp.,PPL,No,,,
Alexandria Real Estate Equities Inc.,ARE,No,,,
Realty Income Corp.,O,No,,,
Best Buy Co. Inc.,BBY,Questionable,,,
Edison International ,EIX,No,,,
Church & Dwight Co. Inc.,CHD,Yes,,,
VF Corp.,VFC,Yes,,,
Mettler-Toledo International Inc.,MTD,Yes,,,
Hershey co.,HSY,Yes,,,
Incyte corp.,INCY,Yes,,,
Arthur J Gallagher & Co.,AJG,No,,,
First Republic Bank/CA,FRC,No,,,
MarketAxess holdings Inc.,MKTX ,No,,,
Keysight Technologies Inc. ,KEYS,Yes,,,
Ameriprise Financial Inc.,AMP,No,,,
Fortinet Inc.,FTNT,Yes,,,
Citrix Systems Inc.,CTXS,Yes,,,
Yum China Holdings Inc.,YUMC,No,,,
DR Horton Inc.,DHI,Yes,,,
Teleflex Inc.,TFX,Yes,,,
Akamai Technologies Inc.,AKAM,Yes,,,
Tyson Foods Inc. Class A,TSN,No,,,
Conagra Brands Inc.,CAG,No,,,
Old Dominion Freight Line Inc.,ODFL ,Yes,,,
